,Date,User,Tweet,sentiment
7837,2023-02-15 01:41:55+00:00,FullDis51960752,@BarackObama @MichelleObama Hey Big Mike.,0
7838,2023-02-15 01:41:52+00:00,bulldog_neon,@BarackObama @MichelleObama gross,0
7839,2023-02-15 01:41:44+00:00,JeannieDrew3,@BarackObama @MichelleObama Happy Valentine Day to you Both ♥️♥️♥️♥️♥️♥️♥️♥️♥️,1
7840,2023-02-15 01:41:10+00:00,BrianBe81462464,@BarackObama @MichelleObama I'll pretend too..,0
7841,2023-02-15 01:41:07+00:00,dwest0723,"@BarackObama @MichelleObama I love you two. Happy Valentines day,  enjoy yourselves.",1
7842,2023-02-15 01:41:04+00:00,RealGCMidWest,@BarackObama @MichelleObama 😆🍿 https://t.co/Ht3BObzc8I,0
7843,2023-02-15 01:41:01+00:00,OgunmeruKazeem,@BarackObama @MichelleObama Good,1
7844,2023-02-15 01:40:52+00:00,aehgo,@BarackObama @MichelleObama Good,1
7845,2023-02-15 01:40:48+00:00,ReginaldoMR2,@BarackObama @MichelleObama Show,0
7846,2023-02-15 01:40:45+00:00,An1320Ana,@BarackObama @MichelleObama Happy Valentine’s Day to you both! 😊💘❤️,1
7847,2023-02-15 01:40:18+00:00,MetropolitanKi1,"@BarackObama @MichelleObama Think of how many people can't enjoy Valentine's day because you killed them in your wars and drone strikes. 

Untold thousands murdered by Barack Obama.",1
7848,2023-02-15 01:40:07+00:00,mangeshrlad,@BarackObama @MichelleObama God knows how many couples you have separated with those bombs,1
7849,2023-02-15 01:40:05+00:00,buckeyeswin81,@BarackObama @MichelleObama https://t.co/1a9rhO6RHU,0
7850,2023-02-15 01:40:02+00:00,protraviso,@BarackObama @MichelleObama Mike,0
7851,2023-02-15 01:39:53+00:00,kwhit58,@BarackObama @MichelleObama I wish somebody loved me like that.,1
7852,2023-02-15 01:39:27+00:00,RebeccaFerrie15,@BarackObama @Chiefs @Eagles Not only a win for the chief's but great game to the end the best ever Superbowl https://t.co/hBvOghbjtX,1
7853,2023-02-15 01:39:22+00:00,fatguy1974,@BarackObama @MichelleObama Gotta love Big Mike!!,1
7854,2023-02-15 01:39:08+00:00,Emajean29408546,@BarackObama @MichelleObama Two American hating sickos!,0
7855,2023-02-15 01:39:06+00:00,Kimberlee727,@BarackObama @DogginTrump @MichelleObama Happy Valentines 💘 lovebirds!,1
7856,2023-02-15 01:38:53+00:00,LedZepSprint,"@BarackObama @MichelleObama Look its the second worst president of all time and ""big"" Mike(great job hiding the lump down there)",-1
7857,2023-02-15 01:38:41+00:00,charmad63,@BarackObama @MichelleObama My Chitown peeps. Keep the adventure going.,0
7858,2023-02-15 01:38:29+00:00,arcfire89,@BarackObama @MichelleObama Why did you buy beach front property after telling everyone for years that the sea level was rising?,0
7859,2023-02-15 01:38:16+00:00,Jose_Rosales504,@BarackObama @MichelleObama Thanks,1
7860,2023-02-15 01:38:14+00:00,TRIPLETmom63,@BarackObama @MichelleObama https://t.co/w88AUP1jnT,0
7861,2023-02-15 01:38:00+00:00,Lillybear1968,@BarackObama @MichelleObama You two are amazing together have a blessed Valentine’s Day,1
7862,2023-02-15 01:37:58+00:00,tanyadstrike,@BarackObama @MichelleObama Gross,0
7863,2023-02-15 01:37:39+00:00,srikant28876323,@BarackObama @MichelleObama Made for each other Mr ex president. Set an example of beautiful family bonding ❤️,1
7864,2023-02-15 01:37:36+00:00,blueslesson,@BarackObama @MichelleObama That’s not Michelle,0
7865,2023-02-15 01:37:33+00:00,MarkEmbrey6275,@BarackObama @MichelleObama Happy Valentines day. Michael Obama.,1
7866,2023-02-15 01:37:26+00:00,TeAntonina,@BarackObama @MichelleObama Cute couple,1
7867,2023-02-15 01:37:25+00:00,lyn_dep,@BarackObama @MichelleObama Disgusting,-1
7868,2023-02-15 01:37:22+00:00,ColinandEaston,"@BarackObama @MichelleObama We all know you are still in the swamp with Epstein. 

It will all come out Obamas",0
7869,2023-02-15 01:37:19+00:00,BMB_ME64,@BarackObama @danielhughes425 @MichelleObama Two of my favorite people in this photo,1
7870,2023-02-15 01:36:20+00:00,Kevin_KJ_Jones,@BarackObama @MichelleObama https://t.co/qVFwhwdyKI,0
7871,2023-02-15 01:36:16+00:00,AbPrimeInovator,@BarackObama @MichelleObama Wow,1
7872,2023-02-15 01:35:53+00:00,Ultra__Maximus,@BarackObama @MichelleObama You dudes are cute couple of fellas,1
7873,2023-02-15 01:35:43+00:00,GlennMo98653840,@BarackObama @MichelleObama Michael and Barry...how cute,1
7874,2023-02-15 01:35:13+00:00,oliverFU1984,@BarackObama @MichelleObama https://t.co/A5AT0Wu8DZ,0
7875,2023-02-15 01:35:00+00:00,Nikki_4evaBless,"@BarackObama @MichelleObama Power couple!!! Love you guys!! When it comes to leading by example, you guys are pare none💛♥️💛",1
7876,2023-02-15 01:34:57+00:00,Christo82379939,@BarackObama @MichelleObama You meant to say Micheal right???,1
7877,2023-02-15 01:34:42+00:00,AskUncleDaveCom,@BarackObama @MichelleObama Thanks for destroying America,0
7878,2023-02-15 01:34:38+00:00,rlpayne44,@BarackObama @MichelleObama https://t.co/ktWcfZHgXO,0
7879,2023-02-15 01:33:39+00:00,DavidSkillstad,@BarackObama @MichelleObama You suck,0
7880,2023-02-15 01:33:26+00:00,magamabear,@BarackObama @MichelleObama Two oppressed race baiters.,0
7881,2023-02-15 01:33:22+00:00,susietoyou,@BarackObama @MichelleObama So nice💞,0
7882,2023-02-15 01:33:18+00:00,rgb183,@BarackObama @MichelleObama Big Mike!!,0
7883,2023-02-15 01:33:15+00:00,DHatten7,@BarackObama @MichelleObama Hope you and Micheal have a wonderful day,1
7884,2023-02-15 01:32:54+00:00,machigha,@BarackObama @MichelleObama You misspelled Micheal.,0
7885,2023-02-15 01:32:05+00:00,Dysfnctnl_Vtrn,@BarackObama @MichelleObama https://t.co/zUz0oz3G4e,0
7886,2023-02-15 01:31:44+00:00,J3F32005,@BarackObama @MichelleObama We love you Big Mike!!!,1
7887,2023-02-15 01:31:22+00:00,TomMessOG,@BarackObama @MichelleObama The Ghosts of Chicago,0
7888,2023-02-15 01:31:21+00:00,abrown2728,"@BarackObama @MichelleObama Barry and Michael, what a lovely couple!!",1
7889,2023-02-15 01:31:17+00:00,ringostahfish,@BarackObama @MichelleObama Barry you can dock him later,0
7890,2023-02-15 01:30:54+00:00,pochemumyzdes,@BarackObama @MichelleObama We want front double bicep from mass-shelle,0
7891,2023-02-15 01:30:47+00:00,AnitaGoodlive,@BarackObama @MichelleObama Happy Valentine day to the most beautiful ex presidents wife,1
7892,2023-02-15 01:30:29+00:00,pirin4801,@BarackObama @MichelleObama Divine,0
7893,2023-02-15 01:30:15+00:00,GeanShorts,@BarackObama @MichelleObama Sonhei que você era meu professor de educação física,0
7894,2023-02-15 01:29:35+00:00,KevinTa17369389,@BarackObama @MichelleObama You guys need to get a room.,0
7895,2023-02-15 01:29:19+00:00,RobertL88861296,@BarackObama @MichelleObama Stop it! We all know Big Mike is your high school boyfriend. Just be honest for one day if that’s possible.,1
7896,2023-02-15 01:28:41+00:00,StreetCherub,@BarackObama @MichelleObama Leadership,0
7897,2023-02-15 01:28:31+00:00,JohnMalott12,@BarackObama Boo he sucks!!!,-1
7898,2023-02-15 01:28:31+00:00,darodg11,@BarackObama @MichelleObama Mike's weenie is showing,0
7899,2023-02-15 01:26:21+00:00,Gina_Bug08,@BarackObama @MichelleObama https://t.co/LzDOPEHx1F,0
7900,2023-02-15 01:26:08+00:00,CapnCornpop,"@BarackObama @MichelleObama Barry, you can’t fool me with your slick talk no more!",-1
7901,2023-02-15 01:25:45+00:00,chiefybossyaho1,@BarackObama @MichelleObama https://t.co/dR96bJKEo7,0
7902,2023-02-15 01:25:38+00:00,chiefybossyaho1,@BarackObama @MichelleObama https://t.co/LNy0u1yUch,0
7903,2023-02-15 01:25:33+00:00,beegjuan1,@BarackObama @MichelleObama https://t.co/XV06Q0Q8wb,0
7904,2023-02-15 01:25:01+00:00,Sunanda57626390,@BarackObama @MichelleObama Happy valentine day to the most amazing couple,1
7905,2023-02-15 01:25:00+00:00,MalcolmCalder5,"@BarackObama Usually I would start by saying dear Sir but you no longer have my respect. You are simply a poser like the rest in Washington. After just watching the Mauritanian, ring any bells, you are a disappointment to humanity. Anything that has ever come from your mouth is",-1
7906,2023-02-15 01:24:55+00:00,comfy51495181,@BarackObama @MichelleObama https://t.co/Rz6nDCCLZD,0
7907,2023-02-15 01:24:44+00:00,phuongn23394688,@BarackObama @MichelleObama Bạn là người tôi luôn ngưỡng mộ,0
7908,2023-02-15 01:24:40+00:00,birdsht4,"@BarackObama @MichelleObama Bro , if you need help - blink twice",0
7909,2023-02-15 01:24:15+00:00,MLKing4766,@BarackObama @MichelleObama Oh Im sure it is! 😂😂😂🤣,1
7910,2023-02-15 01:23:51+00:00,HalPal427,@BarackObama @MichelleObama Way to go big guy!,0
7911,2023-02-15 01:23:28+00:00,SilverSmith1789,@BarackObama @MichelleObama Thinkin of the little guy I’m sure.,1
7912,2023-02-15 01:23:22+00:00,Lionsfan20Pride,@BarackObama @MichelleObama https://t.co/BZlqrafouc,0
7913,2023-02-15 01:23:22+00:00,Adubicki00,@BarackObama @MichelleObama Michael Looking good these days,1
7914,2023-02-15 01:22:32+00:00,Indepen96475954,@BarackObama @MichelleObama So the Obama’s sat down together and agreed to send each other valentines tweets at the same time. Weird.,-1
7915,2023-02-15 01:22:28+00:00,ByrdeJane,@BarackObama @MichelleObama 🤮🤮🤮🤮🤮🤮,0
7916,2023-02-15 01:22:19+00:00,officialWadeW,@BarackObama @MichelleObama Happy Valentine’s Day Michael,1
7917,2023-02-15 01:22:12+00:00,Looiina,@BarackObama @MichelleObama i live you obama but ill never forget what michelle did to my school lunches,-1
7918,2023-02-15 01:22:11+00:00,JoshHar02074605,@BarackObama @MichelleObama Being married to a man pretending to be a woman does sound like an adventure!,1
7919,2023-02-15 01:22:00+00:00,matt_CT_1776,@BarackObama @MichelleObama https://t.co/fIdMUgI7jp,0
7920,2023-02-15 01:21:59+00:00,CindyT32706232,"@BarackObama 
@potus",0
7921,2023-02-15 01:21:53+00:00,KapalotMikeyy,@BarackObama @MichelleObama thats a man,0
7922,2023-02-15 01:21:40+00:00,tazspartan1,@BarackObama @MichelleObama https://t.co/CRFmj6wJUL,0
7923,2023-02-15 01:21:37+00:00,sundeep54497957,@BarackObama @MichelleObama Bcz day cant took be fooling haha hb lots og love,1
7924,2023-02-15 01:21:27+00:00,ALifeGolden,@BarackObama @MichelleObama My Forever President and First Lady ❤️,1
7925,2023-02-15 01:21:24+00:00,VanSolo10,@BarackObama @MichelleObama Do you two guys play tummy sticks?,0
7926,2023-02-15 01:21:17+00:00,bakerjd1967,"@BarackObama @MichelleObama She's a guy, so",0
7927,2023-02-15 01:21:01+00:00,Hamflabagaba,@BarackObama @MichelleObama Y'all look so good ❤️,1
7928,2023-02-15 01:20:57+00:00,marywhi55123948,@BarackObama @MichelleObama Happy valentine's day to you both,1
7929,2023-02-15 01:20:54+00:00,KyleAMG,@BarackObama @MichelleObama Every day is an adventure when you reach down and feel that big ol hog Michelle has.,-1
7930,2023-02-15 01:20:44+00:00,lisa03858544,@BarackObama @MichelleObama Behind every successful man is a gentle woman.,1
7931,2023-02-15 01:20:37+00:00,lterri41,@BarackObama @MichelleObama A PERSONAL  Valentine's Day card maybe???,0
7932,2023-02-15 01:20:15+00:00,Godtouniverse,@BarackObama @MichelleObama Aw she does? That won my heart. Happy Valentine's Day guys. Lov ya. Let's get to work on Earth. com. Call me.,1
7933,2023-02-15 01:19:19+00:00,Rusts09,@BarackObama @MichelleObama So does big Mike did it take you from behind tonight?   Or is that a regular occasion?,-1
7934,2023-02-15 01:19:02+00:00,SnowdenJuno,"@BarackObama @MichelleObama They LIED ABOUT everything, including ""affordable"" health care. https://t.co/ZexpEeagkO",0
7935,2023-02-15 01:18:52+00:00,RacheleMalone,@BarackObama @MichelleObama Big Mike!,0
7936,2023-02-15 01:18:36+00:00,hugoday55,@BarackObama @MichelleObama Barry and Mike TLA!,0
7937,2023-02-15 01:18:19+00:00,QConnPHI,@BarackObama @PatrickMahomes @Chiefs @Eagles Referees for president,0
7938,2023-02-15 01:17:55+00:00,Mooshie1616,"@BarackObama @MichelleObama I guess no one told the obamas about all the bad things happening in the world, but they sure did let Elon Musk know.",-1
7939,2023-02-15 01:17:33+00:00,Tmaze74,@BarackObama @MichelleObama I bet,0
7940,2023-02-15 01:17:23+00:00,JarenABriones,@BarackObama @MichelleObama He’s aging pretty well.,1
7941,2023-02-15 01:16:27+00:00,Analidi90640373,@BarackObama @MichelleObama Felicidades para esa pareja tan linda bendiciones,0
7942,2023-02-15 01:16:07+00:00,Syrians4J,"@BarackObama, @POTUS &amp; other Western leaders who've grovelled to Putin &amp; Khamenei as both partnered in Assad’s genocide &amp; ‘tested’ weapons on Syrian civilians for a decade, are complicit.

Iran becoming global drone producer on back of Ukraine war, says US
https://t.co/jgTvCMykyz",1
7943,2023-02-15 01:16:00+00:00,ZombieghostB,@BarackObama @MichelleObama Look! Two dudes in love!,1
7944,2023-02-15 01:15:54+00:00,Pashko24,@BarackObama @MichelleObama Dude looks like a lady !!!!,0
7945,2023-02-15 01:15:41+00:00,JTrebbat,@BarackObama @MichelleObama Who’s the Dude Barack?,0
7946,2023-02-15 01:15:16+00:00,FVusoniwailala,"@BarackObama @MichelleObama You mean Michael Obama....isn't your so-called ""wife""...a transgender man??",-1
7947,2023-02-15 01:14:52+00:00,backformore12,@BarackObama @MichelleObama https://t.co/Vw8I0kfhIX,0
7948,2023-02-15 01:14:35+00:00,Adre4m0flif3,@BarackObama @MichelleObama 😂,0
7949,2023-02-15 01:14:29+00:00,LeeAnn_GMA,@BarackObama @MichelleObama Gross,0
7950,2023-02-15 01:14:16+00:00,takecaback,@BarackObama @MichelleObama Just go away,0
7951,2023-02-15 01:14:08+00:00,KimberlyNilsen2,@BarackObama @MichelleObama You spelled Michael wrong,-1
7952,2023-02-15 01:14:06+00:00,ElisaFi76635302,@BarackObama @MichelleObama https://t.co/k3xJjprEdL,0
7953,2023-02-15 01:14:03+00:00,08Boyd,@BarackObama @MichelleObama While never was an Obama fan I got to say glad to see that he and his other half are doing well..and they prove that when two people in the Black communities stay together their offsprings have a 90% chance of success..Fact,1
7954,2023-02-15 01:13:38+00:00,ShellyaLarkin1,"@BarackObama @MichelleObama YOU both are the reason we are heading towards world war III! The reason why there is increased violence, racism &amp; #blackviolence , #blackprivilege &amp; #MarxistSocialism &amp; #Victimhood in America! #SpiritOfAntichrist to the 10th power!!!! @freedomcaucus @HouseGOP",0
7955,2023-02-15 01:13:31+00:00,oldandret,@BarackObama @MichelleObama https://t.co/NTCdc8n0q9,0
7956,2023-02-15 01:13:16+00:00,odinic_reaction,@BarackObama @MichelleObama That's a man,0
7957,2023-02-15 01:13:01+00:00,CindyT32706232,@BarackObama,0
7958,2023-02-15 01:12:45+00:00,Prototype176,@BarackObama @MichelleObama Sweet!❤️❤️❤️😘,0
7959,2023-02-15 01:12:44+00:00,hailzbailzzzz,@BarackObama @MichelleObama Yeah. Happy Valentine’s Day Mike! 😉,1
7960,2023-02-15 01:12:36+00:00,Sixtytwoer,@BarackObama @MichelleObama https://t.co/06sktmgDka,0
7961,2023-02-15 01:12:17+00:00,rayrfan,@BarackObama @MichelleObama An incredible husband 👍,1
7962,2023-02-15 01:12:12+00:00,newt60440770,@BarackObama @MichelleObama Is that a boarder wall behind them .,-1
7963,2023-02-15 01:12:08+00:00,AFS_OO7,@BarackObama @MichelleObama Have Fun! https://t.co/mmB02dHnUF,1
7964,2023-02-15 01:11:48+00:00,Qball142142,@BarackObama @MichelleObama You guys are almost crossing swords!,0
7965,2023-02-15 01:11:46+00:00,jrdnmrtn,@BarackObama @MichelleObama Where you boys at?,0
7966,2023-02-15 01:11:41+00:00,1deserthottie,@BarackObama was one of the WORST presidents E V E R ! His plan to (finish) the job of decades of commie infiltration &amp; propaganda is now being made clear to everyone. 😡🔥 We the 🇺🇸 People MUST stand against this ... 👍🇺🇸💒🔫,-1
7967,2023-02-15 01:11:12+00:00,Libertyaz1971,@BarackObama @MichelleObama Is that Michelle? What the fuck happen? Holy Shazam she changed..,-1
7968,2023-02-15 01:10:43+00:00,BrentLanning1,@BarackObama @MichelleObama Thanks for showing the us that men can find true love and that transgenderism is something to embrace and not be afraid of. I hope my son grows up to be as lovely as your gorgeous wife. Shes a symbol that just bc ur born with penis doesn’t mean you can’t be a radiant woman 🌈🌈🌈,1
7969,2023-02-15 01:10:14+00:00,WPalir,@BarackObama @MichelleObama Spelt manchell wrong,-1
7970,2023-02-15 01:10:10+00:00,bobcronin64,@BarackObama @MichelleObama Trash,0
7971,2023-02-15 01:10:07+00:00,edgarwireharne1,@BarackObama @MichelleObama 🫰,0
7972,2023-02-15 01:09:52+00:00,HaberMatthew,@BarackObama @MichelleObama Happy vd to you and Michael,1
7973,2023-02-15 01:09:29+00:00,fuck_thefed,"@BarackObama @MichelleObama Considering she's a man, she is kinda cute for a black",1
7974,2023-02-15 01:09:03+00:00,rubbleizer33itm,"@BarackObama @MichelleObama I hope all the families that lost children because of your illegal drone bombings has a good valentines,  just like yours.",1
7975,2023-02-15 01:09:02+00:00,inman_ron,@BarackObama @MichelleObama Michael Obama *,0
7976,2023-02-15 01:09:00+00:00,cassiano_ilza,@BarackObama .#,0
7977,2023-02-15 01:08:59+00:00,alby_pine,@BarackObama @MichelleObama That’s a man .,0
7978,2023-02-15 01:08:51+00:00,kryptoniondog,@BarackObama @MichelleObama Happy V day Mike,1
7979,2023-02-15 01:08:29+00:00,Bub_PC,"@BarackObama @MichelleObama Man, the lies and deception you’ve been spewing have aged you two horrifically.",-1
7980,2023-02-15 01:08:28+00:00,TerryAhmad8,@BarackObama @MichelleObama Ew,0
7981,2023-02-15 01:08:08+00:00,1776JulyForth,@BarackObama @MichelleObama 🤮🤮🤮,0
7982,2023-02-15 01:07:23+00:00,lauraj855417,@BarackObama @MichelleObama Look at Mitchell. That's nice.,1
7983,2023-02-15 01:07:18+00:00,WilliamIsItReal,@BarackObama @MichelleObama Big mike looking good !,1
7984,2023-02-15 01:06:55+00:00,caruso1962,@BarackObama @MichelleObama Why was your name on the Epstein Island flight log,0
7985,2023-02-15 01:06:35+00:00,AmosMos11747295,@BarackObama @MichelleObama You fellas look happy. Tell Micheal happy valentine's day from all of us.,1
7986,2023-02-15 01:06:21+00:00,JuliusKizito10,@BarackObama @MichelleObama An inspiration,0
7987,2023-02-15 01:05:48+00:00,manesandtails1,@BarackObama @MichelleObama Amazing couple. I wish you were still here.,1
7988,2023-02-15 01:05:45+00:00,jejajata,@BarackObama @MichelleObama Nice view from Tantalus drive,1
7989,2023-02-15 01:05:07+00:00,i_hate_dan1,@BarackObama @MichelleObama Wonder which one thingo is bigger? My moneys on Michele/micheal.,0
7990,2023-02-15 01:04:18+00:00,Walsh25Jack,@BarackObama @MichelleObama Goony goo goo,0
7991,2023-02-15 01:04:06+00:00,ZakkWyldeWanabe,@BarackObama @MichelleObama Two good looking dudes.,1
7992,2023-02-15 01:04:00+00:00,sheronr95709536,@BarackObama @MichelleObama Wow I see Malia...beautiful picture,1
7993,2023-02-15 01:03:55+00:00,JohnDetton,@BarackObama @MichelleObama I bet he does... https://t.co/W6xaQlij7h,0
7994,2023-02-15 01:03:46+00:00,Jb666666666,@BarackObama @MichelleObama I thought it was michael,0
7995,2023-02-15 01:03:41+00:00,Free2OffendNE1,@BarackObama @MichelleObama Just 2 dudes hanging out. What fun!,1
7996,2023-02-15 01:03:33+00:00,vtnycbywayofchi,@BarackObama @MichelleObama Salute!🍸🍸🍸,0
7997,2023-02-15 01:03:02+00:00,Hockeytown24,@BarackObama @MichelleObama Happy Valentine’s Day you too crazy kids!,1
7998,2023-02-15 01:03:02+00:00,workingjoe1,@BarackObama @MichelleObama Big Mike?,0
7999,2023-02-15 01:02:55+00:00,ad5klHamRadio,@BarackObama @MichelleObama Happy Valentine's Day to a great couple!,1
8000,2023-02-15 01:02:54+00:00,anthonylee3325,@BarackObama @MichelleObama Happy Valentines day Big Mike!!!,1
8001,2023-02-15 01:02:48+00:00,99_Rusty_Spoons,@BarackObama @MichelleObama Cutest trans couple I've ever seen,0
8002,2023-02-15 01:02:40+00:00,Jeneen45018417,@BarackObama @MichelleObama Y’all are BEAUTIFUL 💗💗💗Happy Valentine’s Day!,1
8003,2023-02-15 01:02:38+00:00,RyanRobinsonJ,@BarackObama @MichelleObama nice photo,1
8004,2023-02-15 01:02:28+00:00,CarlosG55329085,@BarackObama @MichelleObama Happy  valentine day,1
8005,2023-02-15 01:02:18+00:00,Voice_of_Sense_,@BarackObama @MichelleObama Thankfully there is only one! We don’t need anymore Obamas.  You both have done enough damage.,0
8006,2023-02-15 01:02:15+00:00,GeorgeGachanja3,"@BarackObama @MichelleObama Looking good and young at heart. I salute you, Mr. President.",1
8007,2023-02-15 01:01:42+00:00,Thankfulfor03,@BarackObama @MichelleObama Miss you and your family in the white house!,0
8008,2023-02-15 01:00:57+00:00,Mike89937155,@BarackObama @MichelleObama https://t.co/iQDovR2geD,0
8009,2023-02-15 01:00:39+00:00,AllDayDJ_12,@BarackObama @MichelleObama Big Mike!!!,0
8010,2023-02-15 01:00:28+00:00,God_as_Beast,@BarackObama @MichelleObama It's that dirt road yall travel on so often,0
8011,2023-02-15 01:00:05+00:00,tadano_kitooo,@BarackObama @MichelleObama いい笑顔,0
8012,2023-02-15 00:59:46+00:00,Ayoo_its_offie,@BarackObama @MichelleObama Happy Valentine’s to two wonderful biological MEN!!! ❤️❤️,1
8013,2023-02-15 00:59:41+00:00,ChrisKondiah,@BarackObama @MichelleObama Go away,0
8014,2023-02-15 00:59:40+00:00,Roger7774peace,@BarackObama @MichelleObama Looking good,1
8015,2023-02-15 00:59:37+00:00,Supertech882,@BarackObama @MichelleObama That's cute picture of Berry and Michael,1
8016,2023-02-15 00:59:34+00:00,JackEsterkes,@BarackObama @MichelleObama Exactly...pls go el tropo with each other,-1
8017,2023-02-15 00:59:22+00:00,kansasav8or,@BarackObama @MichelleObama Why do people feel they have to post their love for their spouse on social media. Narcissist,1
8018,2023-02-15 00:58:53+00:00,kokondaa,@BarackObama @MichelleObama How does it feel to sleep next to a war criminal. @MichelleObama ?,-1
8019,2023-02-15 00:58:53+00:00,TribeVibe21,@BarackObama @MichelleObama Michael looking good.  No bulge in this pic???,1
8020,2023-02-15 00:57:49+00:00,PRISMIUS,@BarackObama @MichelleObama Just realized that pres. Obama is gay 😲,1
8021,2023-02-15 00:57:23+00:00,glez_or,@BarackObama @MichelleObama Me encantan! Son unos tipazos!!!!,0
8022,2023-02-15 00:56:27+00:00,Whitneyterry0,@BarackObama @MichelleObama Shameless men. 🙄,0
8023,2023-02-15 00:56:12+00:00,Hansraj62242007,@BarackObama @Macosta2547 @MichelleObama Cute looks.,1
8024,2023-02-15 00:55:37+00:00,Stephen97085030,@BarackObama @MichelleObama community organizer to multi millionaire in only 10 years . what an adventure.  taxpayers = suckers,-1
8025,2023-02-15 00:55:21+00:00,Kumar336V,@BarackObama @MichelleObama Pretty picture.,1
8026,2023-02-15 00:55:14+00:00,krisaxox,@BarackObama @MichelleObama Couple goals,0
8027,2023-02-15 00:55:13+00:00,catman_licks,@BarackObama @MichelleObama Cute picture of Barack and Michael,1
8028,2023-02-15 00:55:10+00:00,Jackie02948818,@BarackObama @MichelleObama Love!!!,1
8029,2023-02-15 00:55:04+00:00,John_3686,@BarackObama @MichelleObama BiG MiKe,0
8030,2023-02-15 00:54:46+00:00,SEANCOL53724051,@BarackObama @Chiefs @Eagles shut up nig. get ready for dem dragons,1
8031,2023-02-15 00:54:45+00:00,SEANCOL53724051,@BarackObama @Chiefs @Eagles shut up nig. get ready for dem dragons,1
8032,2023-02-15 00:54:38+00:00,TRiGG_eth,"@BarackObama @MichelleObama Isn't ""Michelle"" really a guy?",1
8033,2023-02-15 00:54:03+00:00,dwdh4010,@BarackObama @MichelleObama You mean Micheal,-1
8034,2023-02-15 00:53:57+00:00,US_Eagle_1776,@BarackObama @MichelleObama Did you buy him and him towels!,0
8035,2023-02-15 00:53:44+00:00,RVA__Moses,@BarackObama @MichelleObama This man drone striked hundreds of valentines in his day❤️,0
8036,2023-02-15 00:53:42+00:00,wornpantss,@BarackObama @PatrickMahomes @Chiefs @Eagles W eagles,0
8037,2023-02-15 00:53:24+00:00,MaxJones11966,"@BarackObama @MichelleObama Happy V day, fellas!",1
8038,2023-02-15 00:53:13+00:00,aristine_butler,@BarackObama @MichelleObama Too sweet !!! Happy Valentine’s Day !!!,1
8039,2023-02-15 00:53:03+00:00,JonTheWelder_47,@BarackObama @MichelleObama Epstein wants to know when y'all coming back?,1
8040,2023-02-15 00:52:15+00:00,somecallmepink,@BarackObama @MichelleObama Happy vday Mike,1
8041,2023-02-15 00:52:09+00:00,MichaelMac614,@BarackObama @MichelleObama Enemies of America,0
8042,2023-02-15 00:52:04+00:00,suezee58,@BarackObama @MichelleObama 🤮,0
8043,2023-02-15 00:52:00+00:00,MagillS1976,@BarackObama @MichelleObama Hey look it's Barry and big Mike,0
8044,2023-02-15 00:51:35+00:00,unclejuejue,@BarackObama @MichelleObama Happy VDay Barack and Big Mike!!,1
8045,2023-02-15 00:51:34+00:00,Proudwhitemale8,@BarackObama @MichelleObama Proof that a man can love a woman who once was a man.,1
8046,2023-02-15 00:51:33+00:00,gamecock1011980,@BarackObama @MichelleObama https://t.co/Fe5mY0FPxe,0
8047,2023-02-15 00:50:49+00:00,Warfinch01,@BarackObama @MichelleObama Have fun https://t.co/prqhglqtSp,1
8048,2023-02-15 00:50:38+00:00,cfitzgerald781,@BarackObama @TyMurphy19 @MichelleObama ❤️❤️,0
8049,2023-02-15 00:50:09+00:00,RELOOEZUBANEZ,@BarackObama @MichelleObama Why is he so rich?,1
8050,2023-02-15 00:50:06+00:00,alexsmithband,@BarackObama @MichelleObama Happy Valentines Boys!,1
8051,2023-02-15 00:49:46+00:00,charlielinker01,@BarackObama @MichelleObama Happy VD big Mike!!!,1
8052,2023-02-15 00:49:30+00:00,NachoDomingue,@BarackObama @MichelleObama Michel,0
8053,2023-02-15 00:48:48+00:00,jfwilson207,@BarackObama @MichelleObama Love U guys.,1
8054,2023-02-15 00:48:48+00:00,Ansev74460493,@BarackObama @MichelleObama Happy Valentine day to you 2. You are an inspiration,1
8055,2023-02-15 00:48:44+00:00,GaelBobcat1998,@BarackObama @MichelleObama 2 dudes,0
8056,2023-02-15 00:48:36+00:00,Texas_1776,@BarackObama @MichelleObama Valentines Day is traditionally a male / female thing sorry 2 dudes don't count,-1
8057,2023-02-15 00:47:45+00:00,BigdaddyMoore78,@BarackObama @MichelleObama Is that two men??,0
8058,2023-02-15 00:47:37+00:00,LarryBrownlj,@BarackObama @MichelleObama Vomit,0
8059,2023-02-15 00:47:29+00:00,IAmMikeBrandon,@BarackObama @MichelleObama Shout out big Mike,0
8060,2023-02-15 00:47:19+00:00,pjsully2,@BarackObama @MichelleObama 😍😍😍,0
8061,2023-02-15 00:47:06+00:00,bigwillie0973,@BarackObama @MichelleObama Traitor Globalists. Happy VD.,1
8062,2023-02-15 00:47:03+00:00,ChristianRadis,@BarackObama @MichelleObama #Lies,0
8063,2023-02-15 00:47:02+00:00,Scottyj56095001,@BarackObama @MichelleObama I love seeing all the replies to Obama’s post. Relentless with the Mike theory LMAO.,1
8064,2023-02-15 00:46:53+00:00,elcm915,@BarackObama @MichelleObama This is what being oppressed looks like,0
8065,2023-02-15 00:46:52+00:00,Omnipetentguy,@BarackObama @MichelleObama That’s a man bruh,0
8066,2023-02-15 00:46:51+00:00,b_louwsma,@BarackObama @MichelleObama Micheal!,0
